Time,S_0,I_0,R_0,S_1,I_1,R_1
0.002054311276403468,992.0,8.0,0.0,919.0,81.0,0.0
0.002056170730445808,992.0,8.0,0.0,918.0,82.0,0.0
0.0020580665945073456,991.0,9.0,0.0,918.0,82.0,0.0
0.002077382111573896,991.0,9.0,0.0,917.0,83.0,0.0
0.0020814164323672865,991.0,9.0,0.0,916.0,84.0,0.0
0.0020816372860249146,991.0,9.0,0.0,915.0,85.0,0.0
0.0020826274777539693,990.0,10.0,0.0,915.0,85.0,0.0
0.0020961954786239963,989.0,11.0,0.0,915.0,85.0,0.0
0.002100766972242192,989.0,11.0,0.0,914.0,86.0,0.0
0.0021057598973973084,988.0,12.0,0.0,914.0,86.0,0.0
0.002110121321316713,988.0,12.0,0.0,913.0,87.0,0.0
0.0021105532929938916,988.0,12.0,0.0,912.0,88.0,0.0
0.0021113121877931037,988.0,12.0,0.0,911.0,89.0,0.0
0.0021115526116585056,988.0,12.0,0.0,910.0,90.0,0.0
0.002120091477319463,987.0,13.0,0.0,910.0,90.0,0.0
0.0021207946971141802,987.0,13.0,0.0,909.0,91.0,0.0
0.0021212116635264183,987.0,13.0,0.0,908.0,92.0,0.0
0.0021215591772795455,987.0,13.0,0.0,907.0,93.0,0.0
0.0021336388153441166,987.0,13.0,0.0,906.0,94.0,0.0
0.002136129375807816,987.0,13.0,0.0,905.0,95.0,0.0
0.002140442323336437,987.0,13.0,0.0,904.0,96.0,0.0
0.002142741392015893,987.0,13.0,0.0,903.0,97.0,0.0
0.002144646365152899,987.0,13.0,0.0,902.0,98.0,0.0
0.002150014279046316,986.0,14.0,0.0,902.0,98.0,0.0
0.0021537440882155685,986.0,14.0,0.0,901.0,99.0,0.0
0.0021571320917623807,985.0,15.0,0.0,901.0,99.0,0.0
0.0021643246439213026,985.0,15.0,0.0,900.0,100.0,0.0
0.0021651417054339124,985.0,15.0,0.0,899.0,101.0,0.0
0.0021700324908116484,984.0,16.0,0.0,899.0,101.0,0.0
0.0021716113051429634,984.0,16.0,0.0,898.0,102.0,0.0
0.0021732564928477307,983.0,17.0,0.0,898.0,102.0,0.0
0.0021786691725368458,982.0,18.0,0.0,898.0,102.0,0.0
0.0021794547419545,982.0,18.0,0.0,897.0,103.0,0.0
0.002197741582581774,982.0,18.0,0.0,896.0,104.0,0.0
0.0021986111592271745,982.0,18.0,0.0,895.0,105.0,0.0
0.0021992931653446028,981.0,19.0,0.0,895.0,105.0,0.0
0.0022042683799640456,981.0,19.0,0.0,894.0,106.0,0.0
0.002204300170380931,981.0,19.0,0.0,893.0,107.0,0.0
0.002209118695047919,981.0,19.0,0.0,892.0,108.0,0.0
0.0022107800685126355,981.0,19.0,0.0,891.0,109.0,0.0
0.002220218961978482,981.0,19.0,0.0,890.0,110.0,0.0
0.002221913246419673,981.0,19.0,0.0,889.0,111.0,0.0
0.0022219312939152224,981.0,19.0,0.0,888.0,112.0,0.0
0.0022267116399015898,981.0,19.0,0.0,887.0,113.0,0.0
0.0022328082087125396,981.0,19.0,0.0,886.0,114.0,0.0
0.0022347996506706666,981.0,19.0,0.0,885.0,115.0,0.0
0.0022360177776509457,981.0,19.0,0.0,884.0,116.0,0.0
0.002242509440327215,980.0,20.0,0.0,884.0,116.0,0.0
0.0022428371394346727,980.0,20.0,0.0,883.0,117.0,0.0
0.002251084560272895,979.0,21.0,0.0,883.0,117.0,0.0
0.002254571714900834,978.0,22.0,0.0,883.0,117.0,0.0
0.0022594406138739345,978.0,22.0,0.0,882.0,118.0,0.0
0.0022595709638061926,978.0,22.0,0.0,881.0,119.0,0.0
0.002266331488817112,978.0,22.0,0.0,880.0,120.0,0.0
0.002270653173143406,978.0,22.0,0.0,879.0,121.0,0.0
0.0022713591863839895,978.0,22.0,0.0,878.0,122.0,0.0
0.0022746652506581188,977.0,23.0,0.0,878.0,122.0,0.0
0.0022825437673081534,977.0,23.0,0.0,877.0,123.0,0.0
0.0022875812261228825,976.0,24.0,0.0,877.0,123.0,0.0
0.0022878903946000582,975.0,25.0,0.0,877.0,123.0,0.0
0.002292424591029527,975.0,25.0,0.0,876.0,124.0,0.0
0.00229783426532109,975.0,25.0,0.0,875.0,125.0,0.0
0.002301536404338716,975.0,25.0,0.0,874.0,126.0,0.0
0.0023051284927236766,975.0,25.0,0.0,873.0,127.0,0.0
0.002308227958396312,975.0,25.0,0.0,872.0,128.0,0.0
0.0023082640770489254,975.0,25.0,0.0,871.0,129.0,0.0
0.0023130551424204037,975.0,25.0,0.0,870.0,130.0,0.0
0.0023154005465476023,975.0,25.0,0.0,869.0,131.0,0.0
0.0023175969754909206,975.0,25.0,0.0,868.0,132.0,0.0
0.002326213833057534,975.0,25.0,0.0,867.0,133.0,0.0
0.002327343838501377,974.0,26.0,0.0,867.0,133.0,0.0
0.002329867091589197,974.0,26.0,0.0,866.0,134.0,0.0
0.002331055702594606,974.0,26.0,0.0,865.0,135.0,0.0
0.002331859138619394,974.0,26.0,0.0,864.0,136.0,0.0
0.0023326749174264797,974.0,26.0,0.0,863.0,137.0,0.0
0.0023411156890675083,974.0,26.0,0.0,862.0,138.0,0.0
0.002341623267112245,974.0,26.0,0.0,861.0,139.0,0.0
0.002343107058982321,974.0,26.0,0.0,860.0,140.0,0.0
0.00234433177912696,973.0,27.0,0.0,860.0,140.0,0.0
0.002346237093346453,972.0,28.0,0.0,860.0,140.0,0.0
0.0023490266063692145,972.0,28.0,0.0,859.0,141.0,0.0
0.0023491092021404995,972.0,28.0,0.0,858.0,142.0,0.0
0.002351642382577608,971.0,29.0,0.0,858.0,142.0,0.0
0.002357183327582928,971.0,29.0,0.0,857.0,143.0,0.0
0.002362867963026326,971.0,29.0,0.0,856.0,144.0,0.0
0.002365168410993097,970.0,30.0,0.0,856.0,144.0,0.0
0.002370331356191705,970.0,30.0,0.0,855.0,145.0,0.0
0.0023727081229708217,970.0,30.0,0.0,854.0,146.0,0.0
0.002375072041898389,970.0,30.0,0.0,853.0,147.0,0.0
0.0023761123109006924,970.0,30.0,0.0,852.0,148.0,0.0
0.0023768245151232275,970.0,30.0,0.0,851.0,149.0,0.0
0.002380010346131962,970.0,30.0,0.0,850.0,150.0,0.0
0.0023811848732872383,970.0,30.0,0.0,849.0,151.0,0.0
0.0023814114121339255,970.0,30.0,0.0,848.0,152.0,0.0
0.0023827320823047618,970.0,30.0,0.0,847.0,153.0,0.0
0.0023891318590541014,970.0,30.0,0.0,846.0,154.0,0.0
0.002390108823942711,970.0,30.0,0.0,845.0,155.0,0.0
0.0023905459400593142,970.0,30.0,0.0,844.0,156.0,0.0
0.0023932155983320855,970.0,30.0,0.0,843.0,157.0,0.0
0.00239546775675862,970.0,30.0,0.0,842.0,158.0,0.0
0.0023956724325112882,970.0,30.0,0.0,841.0,159.0,0.0
0.0023965277002204145,970.0,30.0,0.0,840.0,160.0,0.0
0.002399808390960316,969.0,31.0,0.0,840.0,160.0,0.0
0.0024042507556562348,969.0,31.0,0.0,839.0,161.0,0.0
0.002404314759730811,969.0,31.0,0.0,838.0,162.0,0.0
0.0024063468516143716,969.0,31.0,0.0,837.0,163.0,0.0
0.0024093008925408286,968.0,32.0,0.0,837.0,163.0,0.0
0.002410862848657882,968.0,32.0,0.0,836.0,164.0,0.0
0.0024148650658503724,968.0,32.0,0.0,835.0,165.0,0.0
0.002417704766791673,968.0,32.0,0.0,834.0,166.0,0.0
0.002417758899601792,967.0,33.0,0.0,834.0,166.0,0.0
0.002420750804506694,967.0,33.0,0.0,833.0,167.0,0.0
0.002421525957631666,966.0,34.0,0.0,833.0,167.0,0.0
0.0024216823683807227,965.0,35.0,0.0,833.0,167.0,0.0
0.0024259238115498056,965.0,35.0,0.0,832.0,168.0,0.0
0.002427216027201972,965.0,35.0,0.0,831.0,169.0,0.0
0.0024295162022083564,965.0,35.0,0.0,830.0,170.0,0.0
0.0024300687955811947,964.0,36.0,0.0,830.0,170.0,0.0
0.002433015093760881,964.0,36.0,0.0,829.0,171.0,0.0
0.0024348636947017425,964.0,36.0,0.0,828.0,172.0,0.0
0.0024369463028642954,964.0,36.0,0.0,827.0,173.0,0.0
0.002442521369683909,964.0,36.0,0.0,826.0,174.0,0.0
0.0024441720891304262,964.0,36.0,0.0,825.0,175.0,0.0
0.002444672062132255,964.0,36.0,0.0,824.0,176.0,0.0
0.0024455421498048554,964.0,36.0,0.0,823.0,177.0,0.0
0.0024499471895792174,964.0,36.0,0.0,822.0,178.0,0.0
0.0024505737911924394,963.0,37.0,0.0,822.0,178.0,0.0
0.0024521420222882386,963.0,37.0,0.0,821.0,179.0,0.0
0.002454396343576612,962.0,38.0,0.0,821.0,179.0,0.0
0.0024551294855958113,961.0,39.0,0.0,821.0,179.0,0.0
0.002455655147213877,961.0,39.0,0.0,820.0,180.0,0.0
0.002461802825388898,961.0,39.0,0.0,819.0,181.0,0.0
0.0024620942472413816,961.0,39.0,0.0,818.0,182.0,0.0
0.002462740878220677,961.0,39.0,0.0,817.0,183.0,0.0
0.0024630017192475975,961.0,39.0,0.0,816.0,184.0,0.0
0.0024643549927983385,961.0,39.0,0.0,815.0,185.0,0.0
0.0024662795062165674,961.0,39.0,0.0,814.0,186.0,0.0
0.0024675109529414064,961.0,39.0,0.0,813.0,187.0,0.0
0.0024688230780689252,960.0,40.0,0.0,813.0,187.0,0.0
0.0024713844268016137,959.0,41.0,0.0,813.0,187.0,0.0
0.0024718156016469597,959.0,41.0,0.0,812.0,188.0,0.0
0.002472456820196151,958.0,42.0,0.0,812.0,188.0,0.0
0.0024730908213321796,958.0,42.0,0.0,811.0,189.0,0.0
0.002477237973165833,957.0,43.0,0.0,811.0,189.0,0.0
0.0024775202299175225,957.0,43.0,0.0,810.0,190.0,0.0
0.0024777073364746563,957.0,43.0,0.0,809.0,191.0,0.0
0.0024784175142644484,956.0,44.0,0.0,809.0,191.0,0.0
0.0024791269874585653,956.0,44.0,0.0,808.0,192.0,0.0
0.002480048134295715,955.0,45.0,0.0,808.0,192.0,0.0
0.002482364415619379,955.0,45.0,0.0,807.0,193.0,0.0
0.002485375642226717,955.0,45.0,0.0,806.0,194.0,0.0
0.0024863034618301215,955.0,45.0,0.0,805.0,195.0,0.0
0.002486379857485107,955.0,45.0,0.0,804.0,196.0,0.0
0.00248878271731948,955.0,45.0,0.0,803.0,197.0,0.0
0.0024890821584711586,955.0,45.0,0.0,802.0,198.0,0.0
0.0024911029987828423,955.0,45.0,0.0,801.0,199.0,0.0
0.0024920686122038905,954.0,46.0,0.0,801.0,199.0,0.0
0.0025018087944904746,954.0,46.0,0.0,800.0,200.0,0.0
0.0025037327102569494,954.0,46.0,0.0,799.0,201.0,0.0
0.00250702952897809,953.0,47.0,0.0,799.0,201.0,0.0
0.002507798365144252,952.0,48.0,0.0,799.0,201.0,0.0
0.0025087572037556815,951.0,49.0,0.0,799.0,201.0,0.0
0.002512915466879384,951.0,49.0,0.0,798.0,202.0,0.0
0.0025165982698690803,951.0,49.0,0.0,797.0,203.0,0.0
0.0025182917478668893,950.0,50.0,0.0,797.0,203.0,0.0
0.0025195989168730146,950.0,50.0,0.0,796.0,204.0,0.0
0.0025197723764396537,949.0,51.0,0.0,796.0,204.0,0.0
0.0025241403460070757,949.0,51.0,0.0,795.0,205.0,0.0
0.002525652443603653,949.0,51.0,0.0,794.0,206.0,0.0
0.002526631657924047,949.0,51.0,0.0,793.0,207.0,0.0
0.0025343454317319682,949.0,51.0,0.0,792.0,208.0,0.0
0.002534427632549183,949.0,51.0,0.0,791.0,209.0,0.0
0.0025381741407237675,949.0,51.0,0.0,790.0,210.0,0.0
0.002538730552604038,948.0,52.0,0.0,790.0,210.0,0.0
0.002540137288052588,948.0,52.0,0.0,789.0,211.0,0.0
0.002542390572383968,948.0,52.0,0.0,788.0,212.0,0.0
0.0025434249248344606,948.0,52.0,0.0,787.0,213.0,0.0
0.0025461002005528273,947.0,53.0,0.0,787.0,213.0,0.0
0.0025465183710513904,946.0,54.0,0.0,787.0,213.0,0.0
0.002547560550818685,946.0,54.0,0.0,786.0,214.0,0.0
0.0025504002042072466,945.0,55.0,0.0,786.0,214.0,0.0
0.002552042201686271,945.0,55.0,0.0,785.0,215.0,0.0
0.002553882950048789,944.0,56.0,0.0,785.0,215.0,0.0
0.002558838812074574,944.0,56.0,0.0,784.0,216.0,0.0
0.00256081361190151,943.0,57.0,0.0,784.0,216.0,0.0
0.0025622109556095083,942.0,58.0,0.0,784.0,216.0,0.0
0.002562357770706854,942.0,58.0,0.0,783.0,217.0,0.0
0.0025639777860638376,942.0,58.0,0.0,782.0,218.0,0.0
0.0025722795241230906,942.0,58.0,0.0,781.0,219.0,0.0
0.0025770582447585144,942.0,58.0,0.0,780.0,220.0,0.0
0.002578302053728805,942.0,58.0,0.0,779.0,221.0,0.0
0.0025815709535043055,941.0,59.0,0.0,779.0,221.0,0.0
0.002581597066726535,941.0,59.0,0.0,778.0,222.0,0.0
0.002584339857684146,941.0,59.0,0.0,777.0,223.0,0.0
0.0025844864425116397,941.0,59.0,0.0,776.0,224.0,0.0
0.0025903210804378955,940.0,60.0,0.0,776.0,224.0,0.0
0.0025916470774617045,940.0,60.0,0.0,775.0,225.0,0.0
0.0025948710709023204,940.0,60.0,0.0,774.0,226.0,0.0
0.0025963791971659682,940.0,60.0,0.0,773.0,227.0,0.0
0.0025969546554423426,940.0,60.0,0.0,772.0,228.0,0.0
0.002598474288660965,939.0,61.0,0.0,772.0,228.0,0.0
0.0025986382196683854,939.0,61.0,0.0,771.0,229.0,0.0
0.002598866387432596,938.0,62.0,0.0,771.0,229.0,0.0
0.0025991530584346936,938.0,62.0,0.0,770.0,230.0,0.0
0.002599591075185741,938.0,62.0,0.0,769.0,231.0,0.0
0.0026015985775892686,938.0,62.0,0.0,768.0,232.0,0.0
0.0026023663691108244,938.0,62.0,0.0,767.0,233.0,0.0
0.0026032186647628516,938.0,62.0,0.0,766.0,234.0,0.0
0.002605258032103891,938.0,62.0,0.0,765.0,235.0,0.0
0.002605613440417379,938.0,62.0,0.0,764.0,236.0,0.0
0.0026083640346616127,938.0,62.0,0.0,763.0,237.0,0.0
0.002608884122487675,938.0,62.0,0.0,762.0,238.0,0.0
0.0026095057564142353,938.0,62.0,0.0,761.0,239.0,0.0
0.002614081212750005,938.0,62.0,0.0,760.0,240.0,0.0
0.0026153822473478734,937.0,63.0,0.0,760.0,240.0,0.0
0.0026213359284717875,937.0,63.0,0.0,759.0,241.0,0.0
0.0026218671881789272,937.0,63.0,0.0,758.0,242.0,0.0
0.0026220690774914714,937.0,63.0,0.0,757.0,243.0,0.0
0.00262315600837251,936.0,64.0,0.0,757.0,243.0,0.0
0.00262469947869658,936.0,64.0,0.0,756.0,244.0,0.0
0.002625961374855627,936.0,64.0,0.0,755.0,245.0,0.0
0.0026262583899084022,936.0,64.0,0.0,754.0,246.0,0.0
0.0026264088878739204,936.0,64.0,0.0,753.0,247.0,0.0
0.0026299439907933597,936.0,64.0,0.0,752.0,248.0,0.0
0.0026346659973682457,936.0,64.0,0.0,751.0,249.0,0.0
0.0026401462327591075,936.0,64.0,0.0,750.0,250.0,0.0
0.0026423055182782443,935.0,65.0,0.0,750.0,250.0,0.0
0.0026457182931790913,934.0,66.0,0.0,750.0,250.0,0.0
0.002647352013688719,933.0,67.0,0.0,750.0,250.0,0.0
0.002647436891520163,933.0,67.0,0.0,749.0,251.0,0.0
0.0026488024691419527,933.0,67.0,0.0,748.0,252.0,0.0
0.0026492975936103333,932.0,68.0,0.0,748.0,252.0,0.0
0.002649901887715159,931.0,69.0,0.0,748.0,252.0,0.0
0.002650325001047016,931.0,69.0,0.0,747.0,253.0,0.0
0.0026563762012743503,931.0,69.0,0.0,746.0,254.0,0.0
0.0026592640544913617,931.0,69.0,0.0,745.0,255.0,0.0
0.002659991259010366,931.0,69.0,0.0,744.0,256.0,0.0
0.00266445073160551,931.0,69.0,0.0,743.0,257.0,0.0
0.0026647657949950545,930.0,70.0,0.0,743.0,257.0,0.0
0.002666812794100908,929.0,71.0,0.0,743.0,257.0,0.0
0.0026670089018056417,928.0,72.0,0.0,743.0,257.0,0.0
0.0026693472823657474,928.0,72.0,0.0,742.0,258.0,0.0
0.0026694232164234935,928.0,72.0,0.0,741.0,259.0,0.0
0.002671965035148804,928.0,72.0,0.0,740.0,260.0,0.0
0.00267345172083367,927.0,73.0,0.0,740.0,260.0,0.0
0.0026750293006397923,927.0,73.0,0.0,739.0,261.0,0.0
0.002681116600324671,927.0,73.0,0.0,738.0,262.0,0.0
0.0026821459615287545,927.0,73.0,0.0,737.0,263.0,0.0
0.0026823350423296447,927.0,73.0,0.0,736.0,264.0,0.0
0.002685251288570802,927.0,73.0,0.0,735.0,265.0,0.0
0.0026864671294030027,926.0,74.0,0.0,735.0,265.0,0.0
0.00268727494421889,926.0,74.0,0.0,734.0,266.0,0.0
0.0026885090233708924,926.0,74.0,0.0,733.0,267.0,0.0
0.002689287873689396,925.0,75.0,0.0,733.0,267.0,0.0
0.0026903187611649047,925.0,75.0,0.0,732.0,268.0,0.0
0.002691098086557722,925.0,75.0,0.0,731.0,269.0,0.0
0.0026921345612829647,925.0,75.0,0.0,730.0,270.0,0.0
0.002693081465642961,924.0,76.0,0.0,730.0,270.0,0.0
0.0026932888658910427,924.0,76.0,0.0,729.0,271.0,0.0
0.0026941416413830644,924.0,76.0,0.0,728.0,272.0,0.0
0.0026954486588610382,923.0,77.0,0.0,728.0,272.0,0.0
0.0026977437521620573,923.0,77.0,0.0,727.0,273.0,0.0
0.0027023163484231347,923.0,77.0,0.0,726.0,274.0,0.0
0.002703852424576269,923.0,77.0,0.0,725.0,275.0,0.0
0.0027040686475622677,922.0,78.0,0.0,725.0,275.0,0.0
0.0027045684987438497,922.0,78.0,0.0,724.0,276.0,0.0
0.002704616895878129,921.0,79.0,0.0,724.0,276.0,0.0
0.0027062127860604675,921.0,79.0,0.0,723.0,277.0,0.0
0.0027072357513491245,921.0,79.0,0.0,722.0,278.0,0.0
0.0027127153987284904,921.0,79.0,0.0,721.0,279.0,0.0
0.0027161140796993373,920.0,80.0,0.0,721.0,279.0,0.0
0.002718715148904855,919.0,81.0,0.0,721.0,279.0,0.0
0.00272189597616119,919.0,81.0,0.0,720.0,280.0,0.0
0.0027237900452439516,919.0,81.0,0.0,719.0,281.0,0.0
0.0027263611329966333,919.0,81.0,0.0,718.0,282.0,0.0
0.002726739142245273,919.0,81.0,0.0,717.0,283.0,0.0
0.0027272266939667215,919.0,81.0,0.0,716.0,284.0,0.0
0.002732687623004842,919.0,81.0,0.0,715.0,285.0,0.0
0.0027346002122006275,918.0,82.0,0.0,715.0,285.0,0.0
0.002734839187542878,917.0,83.0,0.0,715.0,285.0,0.0
0.0027351176246849357,917.0,83.0,0.0,714.0,286.0,0.0
0.0027364296888617353,916.0,84.0,0.0,714.0,286.0,0.0
0.0027369027091980196,915.0,85.0,0.0,714.0,286.0,0.0
0.0027369721521698573,915.0,85.0,0.0,713.0,287.0,0.0
0.0027383490482728984,914.0,86.0,0.0,713.0,287.0,0.0
0.0027398777032500276,913.0,87.0,0.0,713.0,287.0,0.0
0.0027456613774937406,913.0,87.0,0.0,712.0,288.0,0.0
0.0027458249098272626,912.0,88.0,0.0,712.0,288.0,0.0
0.0027483454155142863,912.0,88.0,0.0,711.0,289.0,0.0
0.0027487164156589842,911.0,89.0,0.0,711.0,289.0,0.0
0.0027504027156866444,911.0,89.0,0.0,710.0,290.0,0.0
0.002750406656168741,911.0,89.0,0.0,709.0,291.0,0.0
0.002751285383235359,911.0,89.0,0.0,708.0,292.0,0.0
0.0027512893200229986,911.0,89.0,0.0,707.0,293.0,0.0
0.0027526349065416394,910.0,90.0,0.0,707.0,293.0,0.0
0.0027567666801909985,910.0,90.0,0.0,706.0,294.0,0.0
0.002757452531574233,910.0,90.0,0.0,705.0,295.0,0.0
0.0027604565566127347,909.0,91.0,0.0,705.0,295.0,0.0
0.002760501133994902,909.0,91.0,0.0,704.0,296.0,0.0
0.002761770172791245,908.0,92.0,0.0,704.0,296.0,0.0
0.0027681143679790235,908.0,92.0,0.0,703.0,297.0,0.0
0.0027690099504388394,908.0,92.0,0.0,702.0,298.0,0.0
0.0027714884178791587,908.0,92.0,0.0,701.0,299.0,0.0
0.0027715940405321662,908.0,92.0,0.0,700.0,300.0,0.0
0.0027718079294447875,907.0,93.0,0.0,700.0,300.0,0.0
0.0027719382318487813,907.0,93.0,0.0,699.0,301.0,0.0
0.0027733009597108497,907.0,93.0,0.0,698.0,302.0,0.0
0.002774021398109455,906.0,94.0,0.0,698.0,302.0,0.0
0.0027753629097731006,905.0,95.0,0.0,698.0,302.0,0.0
0.0027764334888032206,904.0,96.0,0.0,698.0,302.0,0.0
0.0027782004581133365,903.0,97.0,0.0,698.0,302.0,0.0
0.002778257531195651,903.0,97.0,0.0,697.0,303.0,0.0
0.0027793771230356793,902.0,98.0,0.0,697.0,303.0,0.0
0.0027806051934444625,901.0,99.0,0.0,697.0,303.0,0.0
0.0027809223091062613,900.0,100.0,0.0,697.0,303.0,0.0
0.0027812427184361515,900.0,100.0,0.0,696.0,304.0,0.0
0.0027819305707922726,900.0,100.0,0.0,695.0,305.0,0.0
0.002783275340573768,900.0,100.0,0.0,694.0,306.0,0.0
0.0027833732190059375,899.0,101.0,0.0,694.0,306.0,0.0
0.002783857758192373,899.0,101.0,0.0,693.0,307.0,0.0
0.0027855315598984227,899.0,101.0,0.0,692.0,308.0,0.0
0.0027861909407389156,899.0,101.0,0.0,691.0,309.0,0.0
0.0027900232397732915,898.0,102.0,0.0,691.0,309.0,0.0
0.0027904180735039553,898.0,102.0,0.0,690.0,310.0,0.0
0.0027905738770200414,898.0,102.0,0.0,689.0,311.0,0.0
0.0027906938867789475,897.0,103.0,0.0,689.0,311.0,0.0
0.0027915013564728725,897.0,103.0,0.0,688.0,312.0,0.0
0.0027921617056991385,897.0,103.0,0.0,687.0,313.0,0.0
